addressid,addressline1,addressline2,city,stateprovince,countryregion,postalcode,rowguid,modifieddate
9,8713 Yosemite Ct.,None,Bothell,Washington,United States,98011,268af621-76d7-4c78-9441-144fd139821a,2006-07-01 00:00:00
11,1318 Lasalle Street,None,Bothell,Washington,United States,98011,981b3303-aca2-49c7-9a96-fb670785b269,2007-04-01 00:00:00
25,9178 Jumping St.,None,Dallas,Texas,United States,75201,c8df3bd9-48f0-4654-a8dd-14a67a84d3c6,2006-09-01 00:00:00
28,9228 Via Del Sol,None,Phoenix,Arizona,United States,85004,12ae5ee1-fc3e-468b-9b92-3b970b169774,2005-09-01 00:00:00
32,26910 Indela Road,None,Montreal,Quebec,Canada,H1Y 2H5,84a95f62-3ae8-4e7e-bbd5-5a6f00cd982d,2006-08-01 00:00:00
185,2681 Eagle Peak,None,Bellevue,Washington,United States,98004,7bccf442-2268-46cc-8472-14c44c14e98c,2006-09-01 00:00:00
297,7943 Walnut Ave,None,Renton,Washington,United States,98055,52410da4-2778-4b1d-a599-95746625ce6d,2006-08-01 00:00:00
445,6388 Lake City Way,None,Burnaby,British Columbia,Canada,V5A 3A6,53572f25-9133-4a8b-a065-102ff35416ee,2006-09-01 00:00:00
446,52560 Free Street,None,Toronto,Ontario,Canada,M4B 1V7,801a1dfc-5125-486b-aa84-ccbd2ec57ca4,2005-08-01 00:00:00
447,22580 Free Street,None,Toronto,Ontario,Canada,M4B 1V7,88cee379-dbb8-433b-b84e-a35e09435500,2006-08-01 00:00:00
448,2575 Bloor Street East,None,Toronto,Ontario,Canada,M4B 1V6,2df6d0ad-0926-4f34-a450-9b1083150cbf,2007-08-01 00:00:00
449,Station E,None,Chalk Riber,Ontario,Canada,K0J 1J0,8b5a7729-cb75-4303-a607-7f9793b4d94f,2005-08-01 00:00:00
450,575 Rue St Amable,None,Quebec,Quebec,Canada,G1R,5f3c345a-6475-41d5-b17b-db8d27733bb1,2006-09-01 00:00:00
451,2512-4th Ave Sw,None,Calgary,Alberta,Canada,T2P 2G8,49644f1e-6f90-46d9-8dbb-9db15f0ef7ec,2006-12-01 00:00:00
452,55 Lakeshore Blvd East,None,Toronto,Ontario,Canada,M4B 1V6,a358652f-0e00-49e6-b6b0-de1099c43506,2005-09-01 00:00:00
453,6333 Cote Vertu,None,Montreal,Quebec,Canada,H1Y 2H7,355681f2-4d9d-4522-bfa0-105be64394d8,2007-09-01 00:00:00
454,3255 Front Street West,None,Toronto,Ontario,Canada,M4B 1V6,ef4dc57d-8b8b-4074-b5f0-acbef65dbec1,2007-08-01 00:00:00
455,2550 Signet Drive,None,Weston,Ontario,Canada,M9V 4W3,43d582cf-e95f-4861-ba60-2dc7121410a6,2006-08-01 00:00:00
456,6777 Kingsway,None,Burnaby,British Columbia,Canada,V5H 3Z7,2f3b383e-08a5-407d-ab1b-a1390e87a888,2006-08-01 00:00:00
457,5250-505 Burning St,None,Vancouver,British Columbia,Canada,V7L 4J4,93f02c61-783d-4f04-8a57-416f25817aba,2006-07-01 00:00:00
458,600 Slater Street,None,Ottawa,Ontario,Canada,K4B 1S2,49f4ee42-e20b-4e66-b43c-a28e9fc63ca0,2005-07-01 00:00:00
459,25575 The Queensway,None,Etobicoke,Ontario,Canada,M9W 3P3,616235ea-dc36-4c39-bf91-ffe12bb676e0,2005-08-01 00:00:00
460,2521 McPherson Street,None,Markham,Ontario,Canada,L3S 3K2,7d6f03ac-5d55-422e-850e-b8743fac81b2,2007-08-01 00:00:00
461,2560 Bay Street,None,Toronto,Ontario,Canada,M4B 1V7,726819a8-1b02-4efd-aeb9-3fd801d9f153,2006-08-01 00:00:00
462,630 University Avenue,None,Toronto,Ontario,Canada,M4B 1V7,27d5bdad-647d-4a56-859a-bc6a82af7dcd,2005-08-01 00:00:00
463,992 St Clair Ave East,None,Toronto,Ontario,Canada,M4B 1V7,d6ed51fa-6dd1-460c-99e0-64ba90f035ae,2005-09-01 00:00:00
464,99, Rue Saint-pierre,None,Pnot-Rouge,Quebec,Canada,J1E 2T7,c4a1ee36-8149-46b7-a313-a63010987a8e,2005-07-01 00:00:00
465,25245 Rue Sherbrooke Ouest,None,Montreal,Quebec,Canada,H1Y 2H5,10ee8c14-2792-4f02-b83d-92511d20470f,2007-07-01 00:00:00
466,655-4th Ave S.W.,None,Calgary,Alberta,Canada,T2P 2G8,09c5f0ba-7128-4455-832d-0df587248a5a,2005-08-01 00:00:00
467,25900-700-9th Ave S.W.,None,Calgary,Alberta,Canada,T2P 2G8,13560188-ce4a-470d-9913-49903047d459,2005-11-01 00:00:00
468,Po Box 83270,None,Vancouver,British Columbia,Canada,V7L 4J4,c00a5dff-b134-4900-9561-e67eeb425f9f,2007-08-01 00:00:00
469,400-25155 West Pender St,None,Vancouver,British Columbia,Canada,V7L 4J4,b81768f9-3b05-43dc-8dde-85ffca00d4de,2007-09-01 00:00:00
470,2511 Baker Road,None,Toronto,Ontario,Canada,M4B 1V7,6e934d97-69b9-4fcf-9e4e-56bf94e52986,2005-09-01 00:00:00
471,770 Notre Datme Quest Bureau 800,None,Montreal,Quebec,Canada,H1Y 2H7,5eda011d-31d1-4dfb-a78c-397b6335f85b,2005-09-01 00:00:00
472,250551 Shellbridge Way,None,Richmond,British Columbia,Canada,V6B 3P7,1a6a1a7b-e208-473d-a8f4-14a89d06fad2,2005-09-01 00:00:00
473,595 Burning Street,None,Vancouver,British Columbia,Canada,V7L 4J4,0ec83a85-137e-4cf3-b13d-3926277698b2,2005-09-01 00:00:00
474,252345 8810th Avenue,None,Surrey,British Columbia,Canada,V3T 4W3,447ca097-077d-4980-a431-8fafad156ced,2005-09-01 00:00:00
475,2512-410th Avenue S.W.,None,Calgary,Alberta,Canada,T2P 2G8,ec6c99b9-61e2-4400-8180-208f5a6c7eff,2007-09-01 00:00:00
476,258 King Street East,None,Toronto,Ontario,Canada,M4B 1V7,90c770a5-a474-43d1-9a67-0f5de336f9dc,2005-08-01 00:00:00
477,6th Floor Ferguson Block,None,Toronto,Ontario,Canada,M4B 1V7,39f3b067-2263-4591-abf9-d5210da4f783,2005-08-01 00:00:00
478,2545 King Street West,None,Toronto,Ontario,Canada,M4B 1V7,2817a0b7-8985-4527-bb7b-b75f55f4d8de,2005-08-01 00:00:00
